"unicode","name","alpha code","aliases"
"0023-20e3","keycap number sign",":hash:",""
"002a-20e3","keycap asterisk",":asterisk:",":keycap_asterisk:"
"0030-20e3","keycap digit zero",":zero:",""
"0031-20e3","keycap digit one",":one:",""
"0032-20e3","keycap digit two",":two:",""
"0033-20e3","keycap digit three",":three:",""
"0034-20e3","keycap digit four",":four:",""
"0035-20e3","keycap digit five",":five:",""
"0036-20e3","keycap digit six",":six:",""
"0037-20e3","keycap digit seven",":seven:",""
"0038-20e3","keycap digit eight",":eight:",""
"0039-20e3","keycap digit nine",":nine:",""
"00a9","copyright sign",":copyright:",""
"00ae","registered sign",":registered:",""
"1f004","mahjong tile red dragon",":mahjong:",""
"1f0cf","playing card black joker",":black_joker:",""
"1f170","negative squared latin capital letter a",":a:",""
"1f171","negative squared latin capital letter b",":b:",""
"1f17e","negative squared latin capital letter o",":o2:",""
"1f17f","negative squared latin capital letter p",":parking:",""
"1f18e","negative squared ab",":ab:",""
"1f191","squared cl",":cl:",""
"1f192","squared cool",":cool:",""
"1f193","squared free",":free:",""
"1f194","squared id",":id:",""
"1f195","squared new",":new:",""
"1f196","squared ng",":ng:",""
"1f197","squared ok",":ok:",""
"1f198","squared sos",":sos:",""
"1f199","squared up with exclamation mark",":up:",""
"1f19a","squared vs",":vs:",""
"1f1e6","regional indicator symbol letter a",":regional_indicator_a:",""
"1f1e6-1f1e8","ascension",":flag_ac:",":ac:"
"1f1e6-1f1e9","andorra",":flag_ad:",":ad:"
"1f1e6-1f1ea","the united arab emirates",":flag_ae:",":ae:"
"1f1e6-1f1eb","afghanistan",":flag_af:",":af:"
"1f1e6-1f1ec","antigua and barbuda",":flag_ag:",":ag:"
"1f1e6-1f1ee","anguilla",":flag_ai:",":ai:"
"1f1e6-1f1f1","albania",":flag_al:",":al:"
"1f1e6-1f1f2","armenia",":flag_am:",":am:"
"1f1e6-1f1f4","angola",":flag_ao:",":ao:"
"1f1e6-1f1f6","antarctica",":flag_aq:",":aq:"
"1f1e6-1f1f7","argentina",":flag_ar:",":ar:"
"1f1e6-1f1f8","american samoa",":flag_as:",":as:"
"1f1e6-1f1f9","austria",":flag_at:",":at:"
