"unicode","output","name","alpha_code","aliases"
"0023-20e3","0023-fe0f-20e3","keycap: #",":hash:",""
"0030-20e3","0030-fe0f-20e3","keycap: 0",":zero:",""
"0031-20e3","0031-fe0f-20e3","keycap: 1",":one:",""
"0032-20e3","0032-fe0f-20e3","keycap: 2",":two:",""
"0033-20e3","0033-fe0f-20e3","keycap: 3",":three:",""
"0034-20e3","0034-fe0f-20e3","keycap: 4",":four:",""
"0035-20e3","0035-fe0f-20e3","keycap: 5",":five:",""
"0036-20e3","0036-fe0f-20e3","keycap: 6",":six:",""
"0037-20e3","0037-fe0f-20e3","keycap: 7",":seven:",""
"0038-20e3","0038-fe0f-20e3","keycap: 8",":eight:",""
"0039-20e3","0039-fe0f-20e3","keycap: 9",":nine:",""
"00a9","","copyright",":copyright:",""
"00ae","","registered",":registered:",""
"203c","","double exclamation mark",":bangbang:",""
"2049","","exclamation question mark",":interrobang:",""
"2122","","trade mark",":tm:",""
"2139","","information",":information_source:",""
"2194","","left-right arrow",":left_right_arrow:",""
"2195","","up-down arrow",":arrow_up_down:",""
"2196","","up-left arrow",":arrow_upper_left:",""
"1f949","1f949","3rd place medal",":third_place:",":third_place_medal:"
"2197","","up-right arrow",":arrow_upper_right:",""
"2198","","down-right arrow",":arrow_lower_right:",""
"2199","","down-left arrow",":arrow_lower_left:",""
"1f948","1f948","2nd place medal",":second_place:",":second_place_medal:"
"21a9","","right arrow curving left",":leftwards_arrow_with_hook:",""
"21aa","","left arrow curving right",":arrow_right_hook:",""
"231a","231a","watch",":watch:",""
"231b","231b","hourglass done",":hourglass:",""
"23e9","23e9","fast-forward button",":fast_forward:",""
"23ea","23ea","fast reverse button",":rewind:",""
"23eb","23eb","fast up button",":arrow_double_up:",""
"23ec","23ec","fast down button",":arrow_double_down:",""
"23f0","23f0","alarm clock",":alarm_clock:",""
"23f3","23f3","hourglass not done",":hourglass_flowing_sand:",""
"24c2","","circled M",":m:",""
"25aa","","black small square",":black_small_square:",""
"25ab","","white small square",":white_small_square:",""
"25b6","","play button",":arrow_forward:",""
"25c0","","reverse button",":arrow_backward:",""
"25fb","","white medium square",":white_medium_square:",""
"25fc","","black medium square",":black_medium_square:",""
"25fd","25fd","white medium-small square",":white_medium_small_square:",""
"25fe","25fe","black medium-small square",":black_medium_small_square:",""
"2600","","sun",":sunny:",""
"2601","","cloud",":cloud:",""
"260e","","telephone",":telephone:",""
"2611","","ballot box with check",":ballot_box_with_check:",""
"2614","2614","umbrella with rain drops",":umbrella:",""
"2615","2615","hot beverage",":coffee:",""
"261d","","index pointing up",":point_up:",""
"263a","","smiling face",":relaxed:",""
"2648","2648","Aries",":aries:",""
"1f947","1f947","1st place medal",":first_place:",":first_place_medal:"
"2649","2649","Taurus",":taurus:",""
"1f93a","1f93a","person fencing",":person_fencing:",":fencer:|:fencing:"
"264a","264a","Gemini",":gemini:",""
"264b","264b","Cancer",":cancer:",""
"1f945","1f945","goal net",":goal:",":goal_net:"
"264c","264c","Leo",":leo:",""
"002a","","asterisk",":asterisk_symbol:",""
"264d","264d","Virgo",":virgo:",""
"1f93e","1f93e","person playing handball",":person_playing_handball:",":handball:"
"264e","264e","Libra",":libra:",""
"1f1ff","1f1ff","regional indicator symbol letter z",":regional_indicator_z:",""
"1f93d","1f93d","person playing water polo",":person_playing_water_polo:",":water_polo:"
"264f","264f","Scorpio",":scorpius:",""
"2650","2650","Sagittarius",":sagittarius:",""
"1f94b","1f94b","martial arts uniform",":martial_arts_uniform:",":karate_uniform:"
"2651","2651","Capricorn",":capricorn:",""
"1f94a","1f94a","boxing glove",":boxing_glove:",":boxing_gloves:"
"2652","2652","Aquarius",":aquarius:",""
"1f93c","1f93c","people wrestling",":people_wrestling:",":wrestlers:|:wrestling:"
"2653","2653","Pisces",":pisces:",""
"2660","","spade suit",":spades:",""
"2663","","club suit",":clubs:",""
"2665","","heart suit",":hearts:",""
"2666","","diamond suit",":diamonds:",""
"2668","","hot springs",":hotsprings:",""
"267b","","recycling symbol",":recycle:",""
"1f939","1f939","person juggling",":person_juggling:",":juggling:|:juggler:"
"267f","267f","wheelchair symbol",":wheelchair:",""
"2693","2693","anchor",":anchor:",""
"26a0","","warning",":warning:",""
"26a1","26a1","high voltage",":zap:",""
"26aa","26aa","white circle",":white_circle:",""
"26ab","26ab","black circle",":black_circle:",""
"26bd","26bd","soccer ball",":soccer:",""
"26be","26be","baseball",":baseball:",""
"26c4","26c4","snowman without snow",":snowman:",""
"26c5","26c5","sun behind cloud",":partly_sunny:",""
"26ce","26ce","Ophiuchus",":ophiuchus:",""
"1f938","1f938","person cartwheeling",":person_doing_cartwheel:",":cartwheel:"
"26d4","26d4","no entry",":no_entry:",""
"26ea","26ea","church",":church:",""
"26f2","26f2","fountain",":fountain:",""
"1f6f6","1f6f6","canoe",":canoe:",":kayak:"
"26f3","26f3","flag in hole",":golf:",""
"26f5","26f5","sailboat",":sailboat:",""
"26fa","26fa","tent",":tent:",""
"26fd","26fd","fuel pump",":fuelpump:",""
"2702","","scissors",":scissors:",""
"2705","2705","white heavy check mark",":white_check_mark:",""
"2708","","airplane",":airplane:",""
"2709","","envelope",":envelope:",""
"270a","270a","raised fist",":fist:",""
"270b","270b","raised hand",":raised_hand:",""
"270c","","victory hand",":v:",""
"270f","","pencil",":pencil2:",""
"2712","","black nib",":black_nib:",""
"2714","","heavy check mark",":heavy_check_mark:",""
"2716","","heavy multiplication x",":heavy_multiplication_x:",""
"2728","2728","sparkles",":sparkles:",""
"2733","","eight-spoked asterisk",":eight_spoked_asterisk:",""
"2734","","eight-pointed star",":eight_pointed_black_star:",""
"2744","","snowflake",":snowflake:",""
"2747","","sparkle",":sparkle:",""
"274c","274c","cross mark",":x:",""
"274e","274e","cross mark button",":negative_squared_cross_mark:",""
"2753","2753","question mark",":question:",""
"2754","2754","white question mark",":grey_question:",""
"1f6f5","1f6f5","motor scooter",":motor_scooter:",":motorbike:"
"2755","2755","white exclamation mark",":grey_exclamation:",""
"2757","2757","exclamation mark",":exclamation:",""
"2764","","red heart",":heart:",""
"2795","2795","heavy plus sign",":heavy_plus_sign:",""
"2796","2796","heavy minus sign",":heavy_minus_sign:",""
"2797","2797","heavy division sign",":heavy_division_sign:",""
"27a1","","right arrow",":arrow_right:",""
"27b0","27b0","curly loop",":curly_loop:",""
"2934","","right arrow curving up",":arrow_heading_up:",""
"2935","","right arrow curving down",":arrow_heading_down:",""
"2b05","","left arrow",":arrow_left:",""
"2b06","","up arrow",":arrow_up:",""
"1f6f4","1f6f4","kick scooter",":scooter:",""
"2b07","","down arrow",":arrow_down:",""
"2b1b","2b1b","black large square",":black_large_square:",""
"2b1c","2b1c","white large square",":white_large_square:",""
"2b50","2b50","star",":star:",""
"2b55","2b55","heavy large circle",":o:",""
"3030","","wavy dash",":wavy_dash:",""
"303d","","part alternation mark",":part_alternation_mark:",""
"3297","","Japanese “congratulations” button",":congratulations:",""
"1f6d2","1f6d2","shopping cart",":shopping_cart:",":shopping_trolley:"
"3299","","Japanese “secret” button",":secret:",""
"1f004","1f004","mahjong red dragon",":mahjong:",""
"1f0cf","1f0cf","joker",":black_joker:",""
"1f170","","A button (blood type)",":a:",""
"1f171","","B button (blood type)",":b:",""
"1f17e","","O button (blood type)",":o2:",""
"1f17f","","P button",":parking:",""
"1f6d1","1f6d1","stop sign",":octagonal_sign:",":stop_sign:"
"1f18e","1f18e","AB button (blood type)",":ab:",""
"1f191","1f191","CL button",":cl:",""
"1f1fe","1f1fe","regional indicator symbol letter y",":regional_indicator_y:",""
"1f192","1f192","COOL button",":cool:",""
"1f193","1f193","FREE button",":free:",""
"1f194","1f194","ID button",":id:",""
"1f195","1f195","NEW button",":new:",""
"1f196","1f196","NG button",":ng:",""
"1f197","1f197","OK button",":ok:",""
"1f198","1f198","SOS button",":sos:",""
"1f944","1f944","spoon",":spoon:",""
"1f199","1f199","UP! button",":up:",""
"1f19a","1f19a","VS button",":vs:",""
"1f1e8-1f1f3","1f1e8-1f1f3","China",":flag_cn:",":cn:"
"1f1e9-1f1ea","1f1e9-1f1ea","Germany",":flag_de:",":de:"
"1f1ea-1f1f8","1f1ea-1f1f8","Spain",":flag_es:",":es:"
"1f1eb-1f1f7","1f1eb-1f1f7","France",":flag_fr:",":fr:"
"1f1ec-1f1e7","1f1ec-1f1e7","United Kingdom",":flag_gb:",":gb:"
"1f942","1f942","clinking glasses",":champagne_glass:",":clinking_glass:"
"1f943","1f943","tumbler glass",":tumbler_glass:",":whisky:"
"1f1ee-1f1f9","1f1ee-1f1f9","Italy",":flag_it:",":it:"
"1f1ef-1f1f5","1f1ef-1f1f5","Japan",":flag_jp:",":jp:"
"1f1f0-1f1f7","1f1f0-1f1f7","South Korea",":flag_kr:",":kr:"
"1f1fa-1f1f8","1f1fa-1f1f8","United States",":flag_us:",":us:"
"1f1f7-1f1fa","1f1f7-1f1fa","Russia",":flag_ru:",":ru:"
"1f201","1f201","Japanese “here” button",":koko:",""
"1f202","","Japanese “service charge” button",":sa:",""
"1f21a","1f21a","Japanese “free of charge” button",":u7121:",""
"1f22f","1f22f","Japanese “reserved” button",":u6307:",""
"1f959","1f959","stuffed flatbread",":stuffed_flatbread:",":stuffed_pita:"
"1f232","1f232","Japanese “prohibited” button",":u7981:",""
"1f233","1f233","Japanese “vacancy” button",":u7a7a:",""
"1f234","1f234","Japanese “passing grade” button",":u5408:",""
"1f235","1f235","Japanese “no vacancy” button",":u6e80:",""
"1f236","1f236","Japanese “not free of charge” button",":u6709:",""
